date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
11/20/2020,7.95E-04,7.95E-04,7.95E-04,7.95E-04,7.95E-04,7.95E-04
11/21/2020,2.45E-04,2.45E-04,2.45E-04,2.45E-04,2.45E-04,2.45E-04
11/22/2020,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04
11/23/2020,4.84E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04
11/24/2020,5.83E-04,5.83E-04,5.83E-04,5.83E-04,5.83E-04,5.83E-04
11/25/2020,6.51E-04,6.51E-04,6.51E-04,6.51E-04,6.51E-04,6.51E-04
11/26/2020,7.01E-04,7.01E-04,7.01E-04,7.01E-04,7.01E-04,7.01E-04
11/27/2020,7.36E-04,7.36E-04,7.36E-04,7.36E-04,7.36E-04,7.36E-04
11/28/2020,7.64E-04,7.64E-04,7.64E-04,7.64E-04,7.64E-04,7.64E-04
11/29/2020,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04
11/30/2020,7.98E-04,7.98E-04,7.98E-04,7.98E-04,7.98E-04,7.98E-04
12/1/2020,8.18E-04,8.18E-04,8.18E-04,8.18E-04,8.18E-04,8.18E-04
12/2/2020,8.30E-04,8.30E-04,8.30E-04,8.30E-04,8.30E-04,8.30E-04
12/3/2020,9.01E-04,9.01E-04,9.01E-04,9.01E-04,9.01E-04,9.01E-04
12/4/2020,9.66E-04,9.66E-04,9.66E-04,9.66E-04,9.66E-04,9.66E-04
12/5/2020,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03
12/6/2020,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03
12/7/2020,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03
12/8/2020,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03
12/9/2020,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03
12/10/2020,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03
12/11/2020,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03
12/12/2020,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03
12/13/2020,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03
12/14/2020,6.27E-04,6.27E-04,6.27E-04,6.27E-04,6.27E-04,6.27E-04
12/15/2020,7.98E-04,7.98E-04,7.98E-04,7.98E-04,7.98E-04,7.98E-04
12/16/2020,9.47E-04,9.47E-04,9.47E-04,9.47E-04,9.47E-04,9.47E-04
12/17/2020,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03
12/18/2020,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03
12/19/2020,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03
12/20/2020,9.72E-04,9.72E-04,9.72E-04,9.72E-04,9.72E-04,9.72E-04
12/21/2020,1.03E-03,1.03E-03,1.03E-03,1.03E-03,1.03E-03,1.03E-03
12/22/2020,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03
12/23/2020,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03
12/24/2020,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03
12/25/2020,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03
12/26/2020,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03
12/27/2020,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03
12/28/2020,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03
12/29/2020,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03
12/30/2020,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03
12/31/2020,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03
1/1/2021,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03
1/2/2021,1.35E-03,1.35E-03,1.35E-03,1.35E-03,1.35E-03,1.35E-03
1/3/2021,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
1/4/2021,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
1/5/2021,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
1/6/2021,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03
1/7/2021,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
1/8/2021,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
1/9/2021,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
1/10/2021,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03
1/11/2021,4.92E-04,4.92E-04,4.92E-04,4.92E-04,4.92E-04,4.92E-04
1/12/2021,6.77E-04,6.77E-04,6.77E-04,6.77E-04,6.77E-04,6.77E-04
1/13/2021,8.31E-04,8.31E-04,8.31E-04,8.31E-04,8.31E-04,8.31E-04
1/14/2021,9.52E-04,9.52E-04,9.52E-04,9.52E-04,9.52E-04,9.52E-04
1/15/2021,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03
1/16/2021,9.09E-04,9.09E-04,9.09E-04,9.09E-04,9.09E-04,9.09E-04
1/17/2021,9.57E-04,9.57E-04,9.57E-04,9.57E-04,9.57E-04,9.57E-04
1/18/2021,1.03E-03,1.03E-03,1.03E-03,1.03E-03,1.03E-03,1.03E-03
1/19/2021,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03
1/20/2021,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03
1/21/2021,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
1/22/2021,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03
1/23/2021,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03
1/24/2021,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03
1/25/2021,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03
1/26/2021,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03
1/27/2021,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03
1/28/2021,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03
1/29/2021,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03
1/30/2021,1.03E-03,1.03E-03,1.03E-03,1.03E-03,1.03E-03,1.03E-03
1/31/2021,8.92E-04,8.92E-04,8.92E-04,8.92E-04,8.92E-04,8.92E-04
2/1/2021,9.26E-04,9.26E-04,9.26E-04,9.26E-04,9.26E-04,9.26E-04
2/2/2021,9.80E-04,9.80E-04,9.80E-04,9.80E-04,9.80E-04,9.80E-04
2/3/2021,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03
2/4/2021,5.98E-04,5.98E-04,5.98E-04,5.98E-04,5.98E-04,5.98E-04
2/5/2021,7.85E-04,7.85E-04,7.85E-04,7.85E-04,7.85E-04,7.85E-04
2/6/2021,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04
2/7/2021,1.07E-03,1.07E-03,1.07E-03,1.07E-03,1.07E-03,1.07E-03
2/8/2021,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
2/9/2021,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03
2/10/2021,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03
2/11/2021,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03
2/12/2021,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03
2/13/2021,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03
2/14/2021,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03
2/15/2021,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03
2/16/2021,9.19E-04,9.19E-04,9.19E-04,9.19E-04,9.19E-04,9.19E-04
2/17/2021,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03
2/18/2021,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03
2/19/2021,6.68E-04,6.68E-04,6.68E-04,6.68E-04,6.68E-04,6.68E-04
2/20/2021,8.75E-04,8.75E-04,8.75E-04,8.75E-04,8.75E-04,8.75E-04
2/21/2021,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03
2/22/2021,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03
2/23/2021,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03
2/24/2021,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03
2/25/2021,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03
2/26/2021,1.57E-03,1.57E-03,1.57E-03,1.57E-03,1.57E-03,1.57E-03
2/27/2021,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03
2/28/2021,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03
3/1/2021,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03
3/2/2021,1.74E-03,1.74E-03,1.74E-03,1.74E-03,1.74E-03,1.74E-03
3/3/2021,1.39E-03,1.39E-03,1.39E-03,1.39E-03,1.39E-03,1.39E-03
3/4/2021,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03
3/5/2021,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
3/6/2021,7.04E-04,7.04E-04,7.04E-04,7.04E-04,7.04E-04,7.04E-04
3/7/2021,9.44E-04,9.44E-04,9.44E-04,9.44E-04,9.44E-04,9.44E-04
3/8/2021,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03
3/9/2021,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03
3/10/2021,5.91E-03,5.91E-03,5.91E-03,5.91E-03,5.91E-03,5.91E-03
3/11/2021,5.98E-03,5.98E-03,5.98E-03,5.98E-03,5.98E-03,5.98E-03
3/12/2021,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03
3/13/2021,2.32E-03,2.32E-03,2.32E-03,2.32E-03,2.32E-03,2.32E-03
3/14/2021,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03
3/15/2021,2.79E-03,2.79E-03,2.79E-03,2.79E-03,2.79E-03,2.79E-03
3/16/2021,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03
3/17/2021,3.07E-03,3.07E-03,3.07E-03,3.07E-03,3.07E-03,3.07E-03
3/18/2021,3.18E-03,3.18E-03,3.18E-03,3.18E-03,3.18E-03,3.18E-03
3/19/2021,3.23E-03,3.23E-03,3.23E-03,3.23E-03,3.23E-03,3.23E-03
3/20/2021,3.29E-03,3.29E-03,3.29E-03,3.29E-03,3.29E-03,3.29E-03
3/21/2021,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03
3/22/2021,2.74E-03,2.74E-03,2.74E-03,2.74E-03,2.74E-03,2.74E-03
3/23/2021,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03
3/24/2021,2.31E-03,2.31E-03,2.31E-03,2.31E-03,2.31E-03,2.31E-03
3/25/2021,2.55E-03,2.55E-03,2.55E-03,2.55E-03,2.55E-03,2.55E-03
3/26/2021,1.50E-03,1.50E-03,1.50E-03,1.50E-03,1.50E-03,1.50E-03
3/27/2021,1.94E-03,1.94E-03,1.94E-03,1.94E-03,1.94E-03,1.94E-03
3/28/2021,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03
3/29/2021,2.52E-03,2.52E-03,2.52E-03,2.52E-03,2.52E-03,2.52E-03
3/30/2021,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03
3/31/2021,2.82E-03,2.82E-03,2.82E-03,2.82E-03,2.82E-03,2.82E-03
4/1/2021,2.94E-03,2.94E-03,2.94E-03,2.94E-03,2.94E-03,2.94E-03
4/2/2021,2.99E-03,2.99E-03,2.99E-03,2.99E-03,2.99E-03,2.99E-03
4/3/2021,3.03E-03,3.03E-03,3.03E-03,3.03E-03,3.03E-03,3.03E-03
4/4/2021,3.15E-03,3.15E-03,3.15E-03,3.15E-03,3.15E-03,3.15E-03
4/5/2021,3.25E-03,3.25E-03,3.25E-03,3.25E-03,3.25E-03,3.25E-03
4/6/2021,2.68E-03,2.68E-03,2.68E-03,2.68E-03,2.68E-03,2.68E-03
4/7/2021,2.09E-03,2.09E-03,2.09E-03,2.09E-03,2.09E-03,2.09E-03
4/8/2021,2.29E-03,2.29E-03,2.29E-03,2.29E-03,2.29E-03,2.29E-03
4/9/2021,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03
4/10/2021,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03
4/11/2021,2.15E-03,2.15E-03,2.15E-03,2.15E-03,2.15E-03,2.15E-03
4/12/2021,2.43E-03,2.43E-03,2.43E-03,2.43E-03,2.43E-03,2.43E-03
4/13/2021,2.09E-03,2.09E-03,2.09E-03,2.09E-03,2.09E-03,2.09E-03
4/14/2021,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03
4/15/2021,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03
4/16/2021,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03
4/17/2021,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03
4/18/2021,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03
4/19/2021,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03
4/20/2021,2.07E-03,2.07E-03,2.07E-03,2.07E-03,2.07E-03,2.07E-03
4/21/2021,2.32E-03,2.32E-03,2.32E-03,2.32E-03,2.32E-03,2.32E-03
4/22/2021,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03
4/23/2021,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03
4/24/2021,2.34E-03,2.34E-03,2.34E-03,2.34E-03,2.34E-03,2.34E-03
4/25/2021,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03
4/26/2021,2.68E-03,2.68E-03,2.68E-03,2.68E-03,2.68E-03,2.68E-03
4/27/2021,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03
4/28/2021,2.04E-03,2.04E-03,2.04E-03,2.04E-03,2.04E-03,2.04E-03
4/29/2021,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03
4/30/2021,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03
5/1/2021,2.22E-03,2.22E-03,2.22E-03,2.22E-03,2.22E-03,2.22E-03
5/2/2021,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03
5/3/2021,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03
5/4/2021,2.33E-03,2.33E-03,2.33E-03,2.33E-03,2.33E-03,2.33E-03
5/5/2021,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03
5/6/2021,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03
5/7/2021,6.16E-04,6.16E-04,6.16E-04,6.16E-04,6.16E-04,6.16E-04
5/8/2021,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04
5/9/2021,9.40E-04,9.40E-04,9.40E-04,9.40E-04,9.40E-04,9.40E-04
5/10/2021,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03
5/11/2021,1.45E-03,1.45E-03,1.45E-03,1.45E-03,1.45E-03,1.45E-03
5/12/2021,6.64E-04,6.64E-04,6.64E-04,6.64E-04,6.64E-04,6.64E-04
5/13/2021,7.74E-04,7.74E-04,7.74E-04,7.74E-04,7.74E-04,7.74E-04
5/14/2021,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03
5/15/2021,4.91E-04,4.91E-04,4.91E-04,4.91E-04,4.91E-04,4.91E-04
5/16/2021,9.56E-04,9.56E-04,9.56E-04,9.56E-04,9.56E-04,9.56E-04
5/17/2021,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03
5/18/2021,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03
5/19/2021,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03
5/20/2021,5.68E-04,5.68E-04,5.68E-04,5.68E-04,5.68E-04,5.68E-04
5/21/2021,6.99E-04,6.99E-04,6.99E-04,6.99E-04,6.99E-04,6.99E-04
5/22/2021,9.88E-04,9.88E-04,9.88E-04,9.88E-04,9.88E-04,9.88E-04
5/23/2021,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03
5/24/2021,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03
5/25/2021,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03
5/26/2021,8.46E-04,8.46E-04,8.46E-04,8.46E-04,8.46E-04,8.46E-04
5/27/2021,4.84E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04
5/28/2021,4.24E-04,4.24E-04,4.24E-04,4.24E-04,4.24E-04,4.24E-04
5/29/2021,4.15E-04,4.15E-04,4.15E-04,4.15E-04,4.15E-04,4.15E-04
5/30/2021,6.44E-04,6.44E-04,6.44E-04,6.44E-04,6.44E-04,6.44E-04
5/31/2021,8.27E-04,8.27E-04,8.27E-04,8.27E-04,8.27E-04,8.27E-04
6/1/2021,4.08E-04,4.08E-04,4.08E-04,4.08E-04,4.08E-04,4.08E-04
6/2/2021,3.89E-04,3.89E-04,3.89E-04,3.89E-04,3.89E-04,3.89E-04
6/3/2021,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04
6/4/2021,3.74E-04,3.74E-04,3.74E-04,3.74E-04,3.74E-04,3.74E-04
6/5/2021,3.64E-04,3.64E-04,3.64E-04,3.64E-04,3.64E-04,3.64E-04
6/6/2021,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04
6/7/2021,3.54E-04,3.54E-04,3.54E-04,3.54E-04,3.54E-04,3.54E-04
6/8/2021,5.74E-04,5.74E-04,5.74E-04,5.74E-04,5.74E-04,5.74E-04
6/9/2021,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04
6/10/2021,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04
6/11/2021,3.43E-04,3.43E-04,3.43E-04,3.43E-04,3.43E-04,3.43E-04
6/12/2021,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04
6/13/2021,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04
6/14/2021,3.34E-04,3.34E-04,3.34E-04,3.34E-04,3.34E-04,3.34E-04
6/15/2021,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04
6/16/2021,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04
6/17/2021,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04
6/18/2021,3.25E-04,3.25E-04,3.25E-04,3.25E-04,3.25E-04,3.25E-04
6/19/2021,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04
6/20/2021,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04
6/21/2021,3.18E-04,3.18E-04,3.18E-04,3.18E-04,3.18E-04,3.18E-04
6/22/2021,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04
6/23/2021,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04
6/24/2021,3.11E-04,3.11E-04,3.11E-04,3.11E-04,3.11E-04,3.11E-04
6/25/2021,5.05E-04,5.05E-04,5.05E-04,5.05E-04,5.05E-04,5.05E-04
6/26/2021,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04
6/27/2021,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04
6/28/2021,4.95E-04,4.95E-04,4.95E-04,4.95E-04,4.95E-04,4.95E-04
6/29/2021,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04
6/30/2021,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
7/1/2021,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04
7/2/2021,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04
7/3/2021,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04
7/4/2021,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04
7/5/2021,2.87E-04,2.87E-04,2.87E-04,2.87E-04,2.87E-04,2.87E-04
7/6/2021,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04
7/7/2021,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
7/8/2021,2.81E-04,2.81E-04,2.81E-04,2.81E-04,2.81E-04,2.81E-04
7/9/2021,2.79E-04,2.79E-04,2.79E-04,2.79E-04,2.79E-04,2.79E-04
7/10/2021,2.77E-04,2.77E-04,2.77E-04,2.77E-04,2.77E-04,2.77E-04
7/11/2021,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
7/12/2021,2.73E-04,2.73E-04,2.73E-04,2.73E-04,2.73E-04,2.73E-04
7/13/2021,2.71E-04,2.71E-04,2.71E-04,2.71E-04,2.71E-04,2.71E-04
7/14/2021,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04
7/15/2021,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04
7/16/2021,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
7/17/2021,2.62E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04
7/18/2021,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04
7/19/2021,2.59E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04
7/20/2021,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04
7/21/2021,2.53E-04,2.53E-04,2.53E-04,2.53E-04,2.53E-04,2.53E-04
7/22/2021,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
7/23/2021,2.50E-04,2.50E-04,2.50E-04,2.50E-04,2.50E-04,2.50E-04
7/24/2021,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
7/25/2021,2.45E-04,2.45E-04,2.45E-04,2.45E-04,2.45E-04,2.45E-04
7/26/2021,2.43E-04,2.43E-04,2.43E-04,2.43E-04,2.43E-04,2.43E-04
7/27/2021,2.46E-04,2.46E-04,2.46E-04,2.46E-04,2.46E-04,2.46E-04
7/28/2021,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04
7/29/2021,2.36E-04,2.36E-04,2.36E-04,2.36E-04,2.36E-04,2.36E-04
7/30/2021,2.34E-04,2.34E-04,2.34E-04,2.34E-04,2.34E-04,2.34E-04
7/31/2021,2.32E-04,2.32E-04,2.32E-04,2.32E-04,2.32E-04,2.32E-04
8/1/2021,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04
8/2/2021,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04
8/3/2021,2.25E-04,2.25E-04,2.25E-04,2.25E-04,2.25E-04,2.25E-04
8/4/2021,2.23E-04,2.23E-04,2.23E-04,2.23E-04,2.23E-04,2.23E-04
8/5/2021,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04
8/6/2021,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04
8/7/2021,2.18E-04,2.18E-04,2.18E-04,2.18E-04,2.18E-04,2.18E-04
8/8/2021,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04
8/9/2021,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04
8/10/2021,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04
8/11/2021,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04
8/12/2021,2.10E-04,2.10E-04,2.10E-04,2.10E-04,2.10E-04,2.10E-04
8/13/2021,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04
8/14/2021,2.07E-04,2.07E-04,2.07E-04,2.07E-04,2.07E-04,2.07E-04
8/15/2021,2.05E-04,2.05E-04,2.05E-04,2.05E-04,2.05E-04,2.05E-04
8/16/2021,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04
8/17/2021,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04
8/18/2021,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04
8/19/2021,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
8/20/2021,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04
8/21/2021,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04
8/22/2021,1.96E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04
8/23/2021,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04
8/24/2021,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04
8/25/2021,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04
8/26/2021,1.91E-04,1.91E-04,1.91E-04,1.91E-04,1.91E-04,1.91E-04
8/27/2021,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04
8/28/2021,1.88E-04,1.88E-04,1.88E-04,1.88E-04,1.88E-04,1.88E-04
8/29/2021,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04
8/30/2021,1.85E-04,1.85E-04,1.85E-04,1.85E-04,1.85E-04,1.85E-04
